time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-04-02 22:00:00,84813.0,84813.0,82627.0,82781.0,5242.56509,58.42837,16.32042
2025-04-02 23:00:00,82787.0,82809.0,82271.0,82484.0,2093.47074,3.78892,72.92103999999999
2025-04-03 00:00:00,82484.0,83367.0,82110.0,83191.0,2716.5366,3.87223,128.64512
2025-04-03 01:00:00,83192.0,83880.0,83060.0,83718.0,1111.57068,0.8843299999999998,3.3099399999999997
2025-04-03 02:00:00,83717.0,83853.0,83231.0,83734.0,1325.3761,0.3194399999999999,2.09568
2025-04-03 03:00:00,83733.0,83740.0,83320.0,83451.0,710.80495,0.5015499999999999,0.77632
2025-04-03 04:00:00,83451.0,83720.0,83222.0,83524.0,956.24298,0.1085799999999999,2.27284
2025-04-03 05:00:00,83525.0,83682.0,83295.0,83304.0,728.93386,3.36112,17.99145
2025-04-03 06:00:00,83304.0,83363.0,82951.0,83011.0,934.08115,28.85179,1.4888099999999997
2025-04-03 07:00:00,83010.0,83461.0,82952.0,83420.0,1195.85642,12.85816,7.20988
2025-04-03 08:00:00,83421.0,83728.0,83420.0,83644.0,852.86414,0.09084,0.6116399999999999
2025-04-03 09:00:00,83645.0,83724.0,83403.0,83434.0,463.01138,1.20004,1.22074
2025-04-03 10:00:00,83434.0,83679.0,83111.0,83183.0,783.01028,0.63329,0.2254099999999997
2025-04-03 11:00:00,83182.0,83300.0,83001.0,83043.0,754.53836,0.9560799999999999,2.6709899999999998
2025-04-03 12:00:00,83043.0,83093.0,81814.0,81899.0,2505.4205,1.3597599999999999,9.06167
2025-04-03 13:00:00,81899.0,82779.0,81741.0,82333.0,3904.80064,19.84312,60.52703
2025-04-03 14:00:00,82332.0,82342.0,81257.0,81491.0,3948.06643,26.63773,19.50451
2025-04-03 15:00:00,81492.0,82064.0,81210.0,82017.0,3011.79688,31.78391,2.79637
2025-04-03 16:00:00,82017.0,82400.0,81688.0,81802.0,2676.8433099999997,4.36333,2.36343
2025-04-03 17:00:00,81801.0,82137.0,81606.0,81788.0,1394.91672,42.29068,32.41285
2025-04-03 18:00:00,81788.0,82296.0,81493.0,82076.0,1557.88295,97.21905,21.266859999999998
2025-04-03 19:00:00,82075.0,82333.0,81793.0,81982.0,1806.62867,96.30622,195.59998
2025-04-03 20:00:00,81971.0,82390.0,81752.0,82313.0,2312.16295,159.46897,11.23308
2025-04-03 21:00:00,82314.0,82816.0,82297.0,82683.0,1020.07553,4.57862,64.59669
2025-04-03 22:00:00,82685.0,82850.0,82567.0,82706.0,598.22504,4.3340499999999995,1.72948
2025-04-03 23:00:00,82706.0,83302.0,82469.0,83154.0,1222.84393,17.86866,55.47654
2025-04-04 00:00:00,83153.0,83393.0,82955.0,83020.0,1083.3852200000001,5.42012,18.80329
2025-04-04 01:00:00,83021.0,83328.0,82569.0,82654.0,723.22752,0.29978,1.67177
2025-04-04 02:00:00,82656.0,83155.0,82655.0,82855.0,690.70187,5.02621,48.69918
2025-04-04 03:00:00,82855.0,83043.0,82615.0,82777.0,1169.65074,26.54962,39.83034000000001
2025-04-04 04:00:00,82779.0,82884.0,82562.0,82674.0,863.96785,35.03132,42.062039999999996
2025-04-04 05:00:00,82674.0,83170.0,82590.0,83152.0,878.67048,40.56067,6.86779
2025-04-04 06:00:00,83152.0,83217.0,83001.0,83016.0,440.82734,19.41882,12.637690000000001
2025-04-04 07:00:00,83017.0,83984.0,83008.0,83975.0,1596.6480900000001,0.41015,8.48826
2025-04-04 08:00:00,83975.0,84602.0,83975.0,84380.0,1889.26744,7.83512,27.95146
2025-04-04 09:00:00,84379.0,84697.0,84104.0,84539.0,1474.1815,7.17209,13.793800000000001
2025-04-04 10:00:00,84538.0,84666.0,82391.0,82544.0,4587.25387,5.51201,82.78961
2025-04-04 11:00:00,82545.0,82737.0,81622.0,82649.0,3248.06493,123.44612,34.1595
2025-04-04 12:00:00,82648.0,83176.0,82197.0,82819.0,3175.2881399999997,73.26536,30.82043
2025-04-04 13:00:00,82820.0,83511.0,82150.0,83363.0,5841.67369,66.06438,70.66521
2025-04-04 14:00:00,83363.0,83484.0,81830.0,82549.0,5634.13076,97.53584,101.72095
2025-04-04 15:00:00,82550.0,83686.0,82465.0,82831.0,7149.90112,118.78685,94.13885
2025-04-04 16:00:00,82834.0,83537.0,82702.0,83372.0,3073.5918899999997,18.69541,29.152990000000003
2025-04-04 17:00:00,83372.0,84609.0,82939.0,84465.0,3473.6042,3.57992,56.83842
2025-04-04 18:00:00,84463.0,84577.0,83715.0,83977.0,2907.33897,13.949850000000001,84.27981000000001
2025-04-04 19:00:00,83978.0,84460.0,83769.0,84030.0,1900.18727,11.805900000000001,12.95433
2025-04-04 20:00:00,84030.0,84267.0,83475.0,84153.0,2093.3321,30.258750000000003,15.22141
2025-04-04 21:00:00,84154.0,84454.0,83932.0,84159.0,1005.59983,0.47587,14.89424
2025-04-04 22:00:00,84160.0,84255.0,84012.0,84046.0,420.21173,1.4969799999999998,2.7140199999999997
2025-04-04 23:00:00,84047.0,84089.0,83624.0,83872.0,1020.00906,20.26665,0.9559099999999998
2025-04-05 00:00:00,83873.0,83873.0,83436.0,83774.0,1406.6768299999999,110.68236,24.3614
2025-04-05 01:00:00,83774.0,84265.0,83773.0,83966.0,1489.13677,40.06097,262.82626
2025-04-05 02:00:00,83966.0,84094.0,83790.0,83959.0,879.89031,141.65695,16.43842
2025-04-05 03:00:00,83960.0,83960.0,83606.0,83607.0,522.37352,27.54804,0.5139099999999999
2025-04-05 04:00:00,83608.0,83859.0,83599.0,83666.0,376.18492,34.45881,1.4363299999999999
2025-04-05 05:00:00,83667.0,83847.0,83602.0,83675.0,309.42789,43.43165,1.6542999999999997
2025-04-05 06:00:00,83676.0,83704.0,83305.0,83455.0,832.91321,13.70444,2.3089899999999997
2025-04-05 07:00:00,83456.0,83547.0,83354.0,83498.0,477.11791999999997,4.50461,0.8327100000000001
2025-04-05 08:00:00,83498.0,83638.0,83349.0,83494.0,420.35256,0.5647499999999999,15.47196
2025-04-05 09:00:00,83495.0,83848.0,83494.0,83827.0,266.56372,6.3350599999999995,19.67096
2025-04-05 10:00:00,83828.0,83886.0,83557.0,83625.0,372.29375,0.29821,25.397109999999998
2025-04-05 11:00:00,83626.0,83674.0,83425.0,83434.0,520.93405,0.52862,26.38603
2025-04-05 12:00:00,83435.0,83535.0,83096.0,83248.0,806.11897,0.30730999999999997,31.14245
2025-04-05 13:00:00,83248.0,83300.0,82501.0,82732.0,1570.0967699999999,0.59945,6.76879
2025-04-05 14:00:00,82733.0,83011.0,82660.0,82893.0,838.21502,14.02568,3.56117
2025-04-05 15:00:00,82893.0,82894.0,82346.0,82599.0,1165.87259,29.61978,15.07662
2025-04-05 16:00:00,82588.0,82790.0,82568.0,82704.0,354.689,11.33392,21.90506
2025-04-05 17:00:00,82703.0,82923.0,82639.0,82840.0,242.39153,1.3111599999999999,6.4201999999999995
2025-04-05 18:00:00,82841.0,83085.0,82821.0,83021.0,449.47263,0.88906,8.927999999999999
2025-04-05 19:00:00,83020.0,83119.0,82728.0,82826.0,460.47416,4.22555,58.03445
2025-04-05 20:00:00,82826.0,83091.0,82807.0,83049.0,563.04601,3.5810299999999997,129.59864
2025-04-05 21:00:00,83048.0,83201.0,82865.0,82890.0,611.07799,18.83019,14.42413
2025-04-05 22:00:00,82889.0,83186.0,82889.0,83175.0,582.91434,17.07689,9.79685
2025-04-05 23:00:00,83174.0,83671.0,83108.0,83503.0,703.24917,11.78141,116.62233
2025-04-06 00:00:00,83503.0,83593.0,83390.0,83506.0,421.89017,4.28435,118.95466
2025-04-06 01:00:00,83506.0,83747.0,83397.0,83415.0,725.8524600000001,1.4881,40.50564
2025-04-06 02:00:00,83414.0,83476.0,83267.0,83283.0,411.8458,1.0564500000000001,21.20525
2025-04-06 03:00:00,83283.0,83400.0,83166.0,83330.0,279.39198,0.32265,38.45432
2025-04-06 04:00:00,83330.0,83491.0,83213.0,83485.0,268.97341,9.40351,19.59003
2025-04-06 05:00:00,83484.0,83522.0,83316.0,83442.0,311.58636,7.14037,118.85209
2025-04-06 06:00:00,83441.0,83461.0,83092.0,83093.0,559.66921,6.34525,121.67528
2025-04-06 07:00:00,83092.0,83186.0,83000.0,83012.0,613.16607,64.37949,29.55751
2025-04-06 08:00:00,83011.0,83029.0,82671.0,83001.0,1060.11893,560.76229,4.39693
2025-04-06 09:00:00,83002.0,83148.0,82889.0,83011.0,461.2181,151.14272,1.7284199999999998
2025-04-06 10:00:00,83011.0,83038.0,82687.0,82824.0,712.7536299999999,151.63444,49.641000000000005
2025-04-06 11:00:00,82823.0,82881.0,82618.0,82802.0,507.10145,152.75521,4.49154
2025-04-06 12:00:00,82801.0,82933.0,82585.0,82647.0,986.42695,10.25814,1.96169
2025-04-06 13:00:00,82647.0,82798.0,82146.0,82265.0,1302.74522,0.61482,2.0169699999999997
2025-04-06 14:00:00,82265.0,82753.0,82173.0,82642.0,1832.2416699999999,4.41364,460.85014
2025-04-06 15:00:00,82642.0,82800.0,82364.0,82515.0,1056.17337,0.3798399999999998,149.90802
2025-04-06 16:00:00,82516.0,82534.0,81883.0,81940.0,1737.52194,3.54385,4.62964
2025-04-06 17:00:00,81941.0,81973.0,80520.0,80780.0,5263.57005,29.10068,20.95109
2025-04-06 18:00:00,80780.0,80780.0,78605.0,79021.0,8563.63306,190.67547000000002,64.80621000000001
2025-04-06 19:00:00,79022.0,79809.0,78768.0,79618.0,5787.10245,1.55148,21.18315
2025-04-06 20:00:00,79618.0,79864.0,78465.0,78832.0,4446.62307,0.4482599999999997,36.77463
2025-04-06 21:00:00,78831.0,79653.0,78675.0,78908.0,2305.21181,1.9454999999999993,23.61746
2025-04-06 22:00:00,78908.0,79097.0,77745.0,78034.0,5851.12104,134.37301,52.25947
2025-04-06 23:00:00,78034.0,78680.0,77073.0,78376.0,5744.40637,195.73554000000001,211.5615
2025-04-07 00:00:00,78376.0,78487.0,77360.0,78302.0,3592.99727,262.22839,53.25301
2025-04-07 01:00:00,78302.0,79323.0,78272.0,79119.0,2584.60887,30.15672,353.78971
2025-04-07 02:00:00,79131.0,79200.0,78352.0,78411.0,1646.90189,280.08207,8.44215
2025-04-07 03:00:00,78411.0,78483.0,77311.0,77684.0,2917.21808,153.35851,10.55893
2025-04-07 04:00:00,77684.0,77951.0,76608.0,76945.0,3604.82806,217.37920000000003,52.91706
2025-04-07 05:00:00,76945.0,77461.0,76619.0,76904.0,2254.03909,65.41303,34.14716
2025-04-07 06:00:00,76903.0,77250.0,74496.0,74784.0,7231.05423,35.58994,172.60026
2025-04-07 07:00:00,74782.0,75455.0,74442.0,75094.0,3957.9176,4.26579,353.37751000000003
2025-04-07 08:00:00,75093.0,76783.0,75069.0,76224.0,6784.43036,140.34002999999998,105.78893
2025-04-07 09:00:00,76230.0,76770.0,75714.0,76230.0,2447.75409,189.30464999999998,67.11515
2025-04-07 10:00:00,76230.0,77530.0,76106.0,76959.0,3532.5782,55.482730000000004,4.74611
2025-04-07 11:00:00,76962.0,77381.0,76405.0,76659.0,1315.26562,12.84499,1.4376399999999998
2025-04-07 12:00:00,76659.0,77647.0,76374.0,77302.0,4508.91227,14.08644,3.59537
2025-04-07 13:00:00,77302.0,78488.0,75770.0,78385.0,7117.71738,44.8274,103.85526999999999
2025-04-07 14:00:00,78384.0,81356.0,77840.0,79075.0,18227.93552,121.62664000000001,531.59944
2025-04-07 15:00:00,79080.0,79369.0,77567.0,78510.0,5524.05957,66.17858,47.14238
2025-04-07 16:00:00,78508.0,78595.0,77295.0,77405.0,3139.10281,31.68241,23.967209999999998
2025-04-07 17:00:00,77406.0,79169.0,77405.0,79053.0,3460.8222699999997,6.51961,112.91545
2025-04-07 18:00:00,79052.0,79392.0,78233.0,78476.0,2708.9735,51.71073,54.93473000000001
2025-04-07 19:00:00,78477.0,78917.0,78018.0,78121.0,2249.99878,10.05547,14.40202
2025-04-07 20:00:00,78120.0,79162.0,78120.0,78943.0,1863.00167,18.97674,8.96974
2025-04-07 21:00:00,78942.0,79580.0,78685.0,79233.0,1863.1174700000001,0.0706299999999995,107.98904999999999
2025-04-07 22:00:00,79233.0,80189.0,79185.0,79956.0,1314.15699,36.19983,73.2771
2025-04-07 23:00:00,79956.0,80095.0,79095.0,79180.0,1646.42992,86.18012,2.34688
2025-04-08 00:00:00,79181.0,79621.0,79005.0,79032.0,1104.12464,17.79254,89.78650999999999
2025-04-08 01:00:00,79032.0,80848.0,78799.0,80632.0,2687.66064,52.3024,249.53095000000002
2025-04-08 02:00:00,80632.0,80888.0,79904.0,79962.0,1934.9611300000001,272.19187,66.33783
2025-04-08 03:00:00,79963.0,80214.0,79768.0,79911.0,895.79623,169.94767,5.77235
2025-04-08 04:00:00,79912.0,80434.0,79869.0,80306.0,679.96335,8.85415,7.69057
2025-04-08 05:00:00,80307.0,80323.0,79531.0,79870.0,1039.65105,83.96134,8.607769999999999
2025-04-08 06:00:00,79870.0,79870.0,79289.0,79451.0,909.7559600000001,6.65956,17.40521
2025-04-08 07:00:00,79451.0,79720.0,79209.0,79492.0,684.14308,96.70844,5.22979
2025-04-08 08:00:00,79493.0,79520.0,78931.0,79140.0,642.80682,45.8976,19.23432
2025-04-08 09:00:00,79140.0,79228.0,78856.0,78898.0,454.64975,69.78852,11.10084
2025-04-08 10:00:00,78899.0,79177.0,78823.0,78995.0,625.5562199999999,44.64793,4.93351
2025-04-08 11:00:00,78996.0,80079.0,78949.0,79992.0,1185.1549,41.87946,7.878369999999999
2025-04-08 12:00:00,79993.0,80145.0,79558.0,79840.0,1519.57819,32.93298,7.29209
2025-04-08 13:00:00,79841.0,80392.0,79375.0,79919.0,3566.04842,41.15979,55.80253
2025-04-08 14:00:00,79922.0,80255.0,78437.0,78449.0,3419.96605,13.3036,88.20104
2025-04-08 15:00:00,78450.0,78826.0,78163.0,78481.0,2293.71156,26.709529999999997,64.70697
2025-04-08 16:00:00,78482.0,78512.0,77355.0,77404.0,4150.78163,43.0675,23.364179999999998
2025-04-08 17:00:00,77404.0,77551.0,76541.0,77351.0,5394.81157,13.95694,20.39393
2025-04-08 18:00:00,77351.0,77989.0,77065.0,77241.0,3626.88385,7.88475,59.69509
2025-04-08 19:00:00,77241.0,77340.0,76338.0,76838.0,5027.91718,49.48717,64.63134
2025-04-08 20:00:00,76840.0,77180.0,76579.0,77103.0,2195.55722,21.27761,85.85524
2025-04-08 21:00:00,77105.0,77289.0,76707.0,77073.0,1821.22714,12.43303,15.01258
2025-04-08 22:00:00,77074.0,77125.0,76155.0,76693.0,3187.78708,208.58977000000002,51.15731
2025-04-08 23:00:00,76692.0,76764.0,76257.0,76288.0,1666.68175,48.62123,11.90669
2025-04-09 00:00:00,76289.0,76838.0,75862.0,76484.0,2869.72118,67.04819,61.09468
2025-04-09 01:00:00,76484.0,76559.0,74600.0,76045.0,6956.16625,46.514089999999996,130.53647
2025-04-09 02:00:00,76044.0,76428.0,75529.0,75641.0,3317.35547,63.99279,281.61109
2025-04-09 03:00:00,75637.0,75837.0,74975.0,75042.0,2411.49768,67.25677999999999,235.56146
2025-04-09 04:00:00,75041.0,76891.0,74960.0,76396.0,4058.6176299999997,8.07201,107.32793
2025-04-09 05:00:00,76396.0,76796.0,76191.0,76733.0,1710.2037599999999,13.67766,59.718669999999996
2025-04-09 06:00:00,76728.0,77295.0,76696.0,76811.0,1981.66169,5.32635,32.78771
2025-04-09 07:00:00,76811.0,77950.0,76807.0,77700.0,2901.08982,38.76144,98.8908
2025-04-09 08:00:00,77701.0,77866.0,77071.0,77303.0,1161.82163,34.63767,63.0912
2025-04-09 09:00:00,77303.0,77547.0,77161.0,77471.0,585.20625,10.19498,18.75907
2025-04-09 10:00:00,77471.0,77569.0,76934.0,77166.0,889.90116,10.11275,39.40721
2025-04-09 11:00:00,77166.0,77172.0,75772.0,76234.0,4296.04293,13.33347,89.49471
2025-04-09 12:00:00,76234.0,77074.0,76025.0,76772.0,1978.4727400000002,3.49814,21.45687
2025-04-09 13:00:00,76772.0,77849.0,76700.0,77718.0,5188.24222,58.446079999999995,120.10271
2025-04-09 14:00:00,77719.0,78544.0,76831.0,76897.0,5668.09994,75.73918,537.92325
2025-04-09 15:00:00,76897.0,77668.0,76874.0,77278.0,1584.373,15.18197,24.658079999999998
2025-04-09 16:00:00,77278.0,78405.0,77151.0,78293.0,3153.46451,13.11549,11.69296
2025-04-09 17:00:00,78293.0,82464.0,77728.0,82323.0,14719.43471,229.42383,51.39512
2025-04-09 18:00:00,82315.0,83072.0,81770.0,81855.0,9555.298289999999,242.08906,48.0562
2025-04-09 19:00:00,81855.0,82620.0,81807.0,82342.0,4343.77905,12.26699,52.10141
2025-04-09 20:00:00,82342.0,83333.0,82029.0,83238.0,2522.5343199999998,9.25705,50.35562
2025-04-09 21:00:00,83237.0,83606.0,82855.0,83317.0,3574.45948,110.62902,372.11732
2025-04-09 22:00:00,83317.0,83518.0,82975.0,83099.0,1163.5709299999999,3.21205,109.19448
2025-04-09 23:00:00,83098.0,83199.0,82546.0,82629.0,1223.63853,14.31319,11.13523
2025-04-10 00:00:00,82629.0,82756.0,82066.0,82369.0,1351.25187,14.80729,41.5906
2025-04-10 01:00:00,82370.0,82619.0,82225.0,82249.0,1039.49487,120.85319000000001,33.92703
2025-04-10 02:00:00,82249.0,82575.0,82182.0,82193.0,1060.8180399999999,240.35822,1.02126
2025-04-10 03:00:00,82194.0,82210.0,81457.0,81773.0,2888.96834,328.89659,0.65852
2025-04-10 04:00:00,81772.0,82059.0,81631.0,82002.0,1507.87221,64.81656,30.98095
2025-04-10 05:00:00,82001.0,82238.0,81923.0,82178.0,579.88326,13.62007,7.26918
2025-04-10 06:00:00,82177.0,82346.0,81830.0,82150.0,1135.47678,1.5087799999999998,44.55881
2025-04-10 07:00:00,82149.0,82254.0,81303.0,81587.0,853.41734,1.89705,2.3689299999999998
2025-04-10 08:00:00,81587.0,81851.0,81423.0,81547.0,494.26543,3.2850599999999996,27.36752
2025-04-10 09:00:00,81546.0,82096.0,81348.0,82053.0,1141.87554,0.9632000000000001,2.4239999999999995
2025-04-10 10:00:00,82052.0,82131.0,81578.0,81777.0,507.34175,0.60141,16.02269
2025-04-10 11:00:00,81777.0,81956.0,81501.0,81887.0,605.75423,6.99312,11.34579
2025-04-10 12:00:00,81884.0,82511.0,81448.0,81699.0,3015.7949200000003,21.0562,6.41595
2025-04-10 13:00:00,81710.0,81956.0,80781.0,80885.0,3568.07636,4.09753,2.5559
2025-04-10 14:00:00,80885.0,81850.0,80617.0,81263.0,3393.76332,55.87688,218.46935
2025-04-10 15:00:00,81256.0,81345.0,78602.0,78786.0,8603.23473,62.740140000000004,690.3009
2025-04-10 16:00:00,78786.0,79700.0,78500.0,79466.0,5720.13217,221.28571,166.68317
2025-04-10 17:00:00,79466.0,79691.0,78624.0,79355.0,4110.6393,107.95738,79.24168
2025-04-10 18:00:00,79350.0,79899.0,79235.0,79511.0,2634.9034,0.21227,50.912169999999996
2025-04-10 19:00:00,79506.0,80041.0,79313.0,79656.0,2597.55348,15.029760000000001,10.85687
2025-04-10 20:00:00,79656.0,79956.0,79571.0,79945.0,1021.72681,0.69011,35.08299
2025-04-10 21:00:00,79941.0,80049.0,79669.0,79709.0,1390.1027100000001,32.01331,18.14789
2025-04-10 22:00:00,79709.0,79923.0,79533.0,79696.0,898.94842,0.8393700000000001,2.7640599999999997
2025-04-10 23:00:00,79697.0,79746.0,79378.0,79607.0,1388.9164799999999,0.13333,3.24712
2025-04-11 00:00:00,79607.0,79750.0,78954.0,79026.0,1219.5087899999999,34.6993,8.50093
2025-04-11 01:00:00,79027.0,80455.0,79004.0,80455.0,2335.88926,7.40587,55.4999
2025-04-11 02:00:00,80455.0,80840.0,80160.0,80302.0,1601.26821,9.64268,9.18905
2025-04-11 03:00:00,80302.0,80900.0,80288.0,80848.0,939.50609,9.97389,104.65806
2025-04-11 04:00:00,80848.0,81102.0,80712.0,80896.0,1067.7459900000001,6.38303,193.63769
2025-04-11 05:00:00,80896.0,80921.0,80507.0,80833.0,799.71591,10.72508,5.01018
2025-04-11 06:00:00,80833.0,81312.0,80833.0,81109.0,984.6114,7.8004,5.45453
2025-04-11 07:00:00,81109.0,81454.0,80856.0,81270.0,614.52905,5.63821,10.78195
2025-04-11 08:00:00,81270.0,81889.0,80802.0,81641.0,1471.65435,4.188,61.99676
2025-04-11 09:00:00,81637.0,82449.0,81443.0,82400.0,1470.19807,4.89645,3.34006
2025-04-11 10:00:00,82400.0,82983.0,82305.0,82702.0,1578.60431,22.95383,19.04606
2025-04-11 11:00:00,82719.0,82916.0,82036.0,82135.0,1136.75862,9.669039999999999,61.78035
2025-04-11 12:00:00,82136.0,82554.0,81837.0,82115.0,1564.32387,56.29949,81.97929
2025-04-11 13:00:00,82114.0,83350.0,81831.0,82935.0,2850.72049,9.97801,3.36706
2025-04-11 14:00:00,82935.0,82935.0,81332.0,81888.0,3065.29196,32.73831,105.67588
2025-04-11 15:00:00,81888.0,82701.0,81698.0,82514.0,1894.88013,36.09382,22.34114
2025-04-11 16:00:00,82517.0,83020.0,81994.0,82793.0,1828.55665,19.75627,40.44223
2025-04-11 17:00:00,82792.0,84061.0,82675.0,83938.0,3512.36884,10.473700000000001,39.40791
2025-04-11 18:00:00,83937.0,84226.0,83514.0,83588.0,2195.70465,103.7668,35.84304
2025-04-11 19:00:00,83593.0,83973.0,83564.0,83842.0,1111.57016,27.54536,18.69448
2025-04-11 20:00:00,83844.0,84023.0,83696.0,83844.0,783.39707,20.95911,32.09734
2025-04-11 21:00:00,83836.0,84300.0,83627.0,83667.0,1565.15079,7.17184,19.942989999999998
2025-04-11 22:00:00,83668.0,83709.0,83302.0,83400.0,1043.50619,61.410230000000006,39.98629
2025-04-11 23:00:00,83400.0,83545.0,83135.0,83397.0,1359.4555599999999,26.505119999999998,24.26392
2025-04-12 00:00:00,83397.0,83561.0,83206.0,83350.0,866.71987,32.56776,15.40531
2025-04-12 01:00:00,83350.0,83442.0,83136.0,83205.0,831.55136,1.0237099999999997,48.17805
2025-04-12 02:00:00,83205.0,83296.0,82779.0,82788.0,577.58236,0.16297999999999951,9.594479999999999
2025-04-12 03:00:00,82782.0,83120.0,82777.0,82954.0,602.0866,0.25,6.10464
2025-04-12 04:00:00,82954.0,83429.0,82848.0,83179.0,1712.91411,0.0,15.68399
2025-04-12 05:00:00,83179.0,83500.0,83178.0,83320.0,478.62255,36.89625,61.83974
2025-04-12 06:00:00,83320.0,83780.0,83320.0,83561.0,607.69285,18.03517,16.15818
2025-04-12 07:00:00,83561.0,83812.0,83483.0,83715.0,299.5709,17.7055,13.06956
2025-04-12 08:00:00,83715.0,84020.0,83472.0,83601.0,397.06885,0.3978099999999999,15.02303
2025-04-12 09:00:00,83601.0,83752.0,83412.0,83539.0,399.69101,1.32182,15.47195
2025-04-12 10:00:00,83539.0,83562.0,83291.0,83416.0,238.11632,11.49795,24.32602
2025-04-12 11:00:00,83416.0,83634.0,83415.0,83512.0,250.45838,0.07918,5.7963000000000005
2025-04-12 12:00:00,83512.0,83904.0,83460.0,83823.0,529.7766,0.28366,11.67915
2025-04-12 13:00:00,83826.0,84695.0,83553.0,84478.0,3117.9414699999998,28.99162,21.95869
2025-04-12 14:00:00,84482.0,85371.0,84326.0,84854.0,3405.63835,87.78164,278.55438
2025-04-12 15:00:00,84853.0,85466.0,84680.0,85041.0,1618.7426500000001,28.87134,106.1788
2025-04-12 16:00:00,85041.0,85235.0,84626.0,84695.0,1609.9968800000001,13.17731,112.24513999999999
2025-04-12 17:00:00,84696.0,84903.0,84469.0,84808.0,1168.02513,3.14217,149.4524
2025-04-12 18:00:00,84809.0,85251.0,84789.0,85228.0,866.45346,87.95382,66.93245
2025-04-12 19:00:00,85229.0,85305.0,84884.0,84973.0,885.0395,10.404209999999999,24.4096
2025-04-12 20:00:00,84973.0,86004.0,84916.0,85581.0,1525.77512,19.64962,12.17403
2025-04-12 21:00:00,85581.0,85652.0,85312.0,85415.0,1461.51274,336.55075,96.39384
2025-04-12 22:00:00,85415.0,85752.0,85378.0,85380.0,444.63742,5.35729,13.16018
2025-04-12 23:00:00,85381.0,85497.0,85213.0,85327.0,686.47065,8.48361,77.29705
2025-04-13 00:00:00,85326.0,85621.0,85057.0,85529.0,1298.81376,9.70861,21.31926
2025-04-13 01:00:00,85530.0,86193.0,85200.0,85306.0,1730.7259099999999,5.79275,104.95589
2025-04-13 02:00:00,85307.0,85477.0,84800.0,85329.0,1377.84632,5.23613,18.51089
2025-04-13 03:00:00,85330.0,85764.0,85265.0,85461.0,1115.09178,0.3236899999999998,9.3176
2025-04-13 04:00:00,85462.0,85462.0,84526.0,84658.0,889.55434,60.144330000000004,25.1794
2025-04-13 05:00:00,84659.0,84848.0,84444.0,84557.0,545.93467,1.4252199999999997,4.62639
2025-04-13 06:00:00,84558.0,84888.0,84487.0,84639.0,621.16173,1.80941,7.23115
2025-04-13 07:00:00,84640.0,84814.0,84458.0,84458.0,242.85916,30.173560000000002,3.1684200000000002
2025-04-13 08:00:00,84458.0,84722.0,84303.0,84705.0,507.24348000000003,13.16965,4.09572
2025-04-13 09:00:00,84705.0,84982.0,84537.0,84948.0,457.92867,9.67855,2.78705
