time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-03-25 06:45:00,86582.0,86631.0,86484.0,86484.0,113.7825,0.8166599999999999,2.55552
2025-03-25 07:00:00,86500.0,86783.0,86483.0,86538.0,147.92817,0.49589,1.85296
2025-03-25 07:15:00,86538.0,86608.0,86473.0,86512.0,29.50395,0.50349,2.44441
2025-03-25 07:30:00,86513.0,86513.0,86281.0,86332.0,128.39678,0.51323,1.9113099999999998
2025-03-25 07:45:00,86333.0,86463.0,86333.0,86404.0,77.46333,0.49691,1.81491
2025-03-25 08:00:00,86404.0,86533.0,86404.0,86481.0,32.94713,0.39680000000000004,1.8334700000000002
2025-03-25 08:15:00,86481.0,86639.0,86366.0,86573.0,57.34744,0.0,2.403
2025-03-25 08:30:00,86573.0,86691.0,86572.0,86652.0,49.88139,0.01261,3.60931
2025-03-25 08:45:00,86652.0,86725.0,86599.0,86678.0,25.30857,0.05259,2.55597
2025-03-25 09:00:00,86678.0,86742.0,86599.0,86638.0,74.94389,0.03559,1.10773
2025-03-25 09:15:00,86638.0,86881.0,86637.0,86831.0,150.11873,0.09867999999999999,1.0808499999999999
2025-03-25 09:30:00,86831.0,87273.0,86821.0,87063.0,321.47285999999997,0.20318,2.26681
2025-03-25 09:45:00,87063.0,87320.0,87014.0,87196.0,106.24919,0.2449,2.68426
2025-03-25 10:00:00,87195.0,87248.0,86979.0,87014.0,144.82049999999998,0.1760199999999999,2.48655
2025-03-25 10:15:00,87014.0,87078.0,86913.0,87068.0,203.55805,0.06075,1.1498699999999997
2025-03-25 10:30:00,87068.0,87181.0,86996.0,87175.0,89.97106,0.0633,1.69088
2025-03-25 10:45:00,87174.0,87175.0,87066.0,87098.0,84.19219000000001,0.06135,2.31174
2025-03-25 11:00:00,87097.0,87248.0,87006.0,87110.0,130.2028,0.06423,1.0941299999999998
2025-03-25 11:15:00,87109.0,87353.0,87109.0,87297.0,210.63217,0.0675299999999999,1.10793
2025-03-25 11:30:00,87297.0,87472.0,87232.0,87453.0,234.60903,0.06546,0.90023
2025-03-25 11:45:00,87452.0,87456.0,87331.0,87348.0,230.62559,0.06259999999999999,0.9041299999999999
2025-03-25 12:00:00,87349.0,87395.0,87140.0,87289.0,271.49943,0.0594,0.84298
2025-03-25 12:15:00,87288.0,87288.0,87128.0,87182.0,201.22972,0.23892,0.019189999999999797
2025-03-25 12:30:00,87182.0,87267.0,86892.0,87141.0,277.46927,0.6111,0.0874399999999998
2025-03-25 12:45:00,87135.0,87173.0,86957.0,87044.0,201.00978,1.47541,2.9846399999999997
2025-03-25 13:00:00,87043.0,87363.0,87027.0,87331.0,382.08959000000004,0.9344299999999999,3.3807
2025-03-25 13:15:00,87333.0,87698.0,87333.0,87651.0,443.82978,0.0,10.133189999999999
2025-03-25 13:30:00,87651.0,87917.0,87151.0,87188.0,628.9004,30.20787,1.02676
2025-03-25 13:45:00,87189.0,87640.0,87007.0,87558.0,566.99482,13.40943,0.14377
2025-03-25 14:00:00,87557.0,87651.0,87299.0,87610.0,452.97712,4.90216,3.8683
2025-03-25 14:15:00,87609.0,87811.0,87505.0,87617.0,818.18099,79.19733000000001,3.32913
2025-03-25 14:30:00,87617.0,88172.0,87551.0,88100.0,538.0643600000001,29.57319,3.8547200000000004
2025-03-25 14:45:00,88100.0,88104.0,87786.0,87959.0,290.52207,0.49212999999999996,20.098100000000002
2025-03-25 15:00:00,87959.0,88216.0,87924.0,87999.0,291.86545,1.13398,4.43058
2025-03-25 15:15:00,87999.0,88039.0,87752.0,87919.0,364.15234,2.15333,0.8552499999999998
2025-03-25 15:30:00,87918.0,88000.0,87679.0,87964.0,240.25588,2.15547,1.3862299999999999
2025-03-25 15:45:00,87953.0,87993.0,87654.0,87720.0,173.48949,2.15449,0.70819
2025-03-25 16:00:00,87720.0,87905.0,87634.0,87841.0,277.09683,1.88986,1.02817
2025-03-25 16:15:00,87840.0,87923.0,87686.0,87766.0,113.45709,1.6574499999999999,0.83156
2025-03-25 16:30:00,87766.0,87797.0,87575.0,87705.0,203.31556,1.30699,1.80144
2025-03-25 16:45:00,87704.0,87814.0,87569.0,87742.0,191.37062,0.9920100000000001,3.50366
2025-03-25 17:00:00,87742.0,88284.0,87740.0,88111.0,353.68335,2.06421,3.71242
2025-03-25 17:15:00,88111.0,88184.0,87851.0,87857.0,169.10866000000001,3.11862,1.0635700000000001
2025-03-25 17:30:00,87856.0,88011.0,87851.0,87982.0,147.39687,12.50895,0.67006
2025-03-25 17:45:00,87982.0,88029.0,87805.0,87875.0,93.44575,3.48276,0.6468399999999999
2025-03-25 18:00:00,87874.0,87989.0,87792.0,87875.0,154.93005,5.24733,0.64684
2025-03-25 18:15:00,87874.0,87883.0,87607.0,87727.0,152.29077,0.44754,0.64684
2025-03-25 18:30:00,87727.0,87789.0,87512.0,87559.0,190.09268,3.1976000000000004,0.65684
2025-03-25 18:45:00,87558.0,87771.0,87500.0,87754.0,126.40086,0.37551,1.12811
2025-03-25 19:00:00,87754.0,88046.0,87754.0,87961.0,208.53312,0.59051,1.07148
2025-03-25 19:15:00,87960.0,88011.0,87818.0,87844.0,165.79140999999998,2.57247,0.6524399999999999
2025-03-25 19:30:00,87844.0,87960.0,87768.0,87888.0,206.22234,1.9746299999999999,0.64682
2025-03-25 19:45:00,87888.0,88198.0,87883.0,88045.0,575.44488,2.74374,0.33011
2025-03-25 20:00:00,88043.0,88561.0,87892.0,88318.0,1281.30771,16.68628,1.35231
2025-03-25 20:15:00,88320.0,88412.0,88100.0,88104.0,395.38018999999997,4.89814,2.28385
2025-03-25 20:30:00,88104.0,88131.0,87880.0,87937.0,362.13683000000003,2.5073499999999997,2.70176
2025-03-25 20:45:00,87937.0,87988.0,87732.0,87779.0,152.21544,2.58142,1.42828
2025-03-25 21:00:00,87779.0,88126.0,87778.0,88061.0,168.9641,1.79494,2.78885
2025-03-25 21:15:00,88062.0,88119.0,87871.0,87878.0,153.54759,1.81988,2.19174
2025-03-25 21:30:00,87878.0,87928.0,87732.0,87767.0,213.46919,31.719419999999996,2.37471
2025-03-25 21:45:00,87759.0,87825.0,87655.0,87657.0,146.56554,2.8228400000000002,2.75571
2025-03-25 22:00:00,87656.0,87733.0,87516.0,87667.0,221.81269,2.6826499999999998,3.76368
2025-03-25 22:15:00,87667.0,87667.0,87189.0,87305.0,256.88003,5.31036,4.49542
2025-03-25 22:30:00,87305.0,87528.0,87097.0,87509.0,241.52513,5.04029,5.43532
2025-03-25 22:45:00,87510.0,87600.0,87368.0,87407.0,271.61838,5.9670000000000005,10.22968
2025-03-25 23:00:00,87407.0,87441.0,87078.0,87190.0,284.69831999999997,5.16179,2.92983
2025-03-25 23:15:00,87191.0,87333.0,87173.0,87333.0,163.18619,3.43093,1.93852
2025-03-25 23:30:00,87333.0,87394.0,87295.0,87362.0,97.54983,5.13587,1.4264899999999998
2025-03-25 23:45:00,87362.0,87441.0,87275.0,87367.0,116.62589999999999,5.2718,1.21284
2025-03-26 00:00:00,87367.0,87454.0,87194.0,87273.0,91.61361,5.3022100000000005,1.19983
2025-03-26 00:15:00,87272.0,87568.0,87257.0,87530.0,188.13783,4.38936,41.50089
2025-03-26 00:30:00,87531.0,87725.0,87434.0,87690.0,253.79886,2.65931,0.21781
2025-03-26 00:45:00,87689.0,87771.0,87575.0,87596.0,292.07662,3.45219,0.18897
2025-03-26 01:00:00,87597.0,87690.0,87523.0,87661.0,144.365,4.28345,0.00886
2025-03-26 01:15:00,87660.0,87850.0,87624.0,87805.0,220.55001,1.7800500000000001,0.15256
2025-03-26 01:30:00,87804.0,87804.0,87675.0,87755.0,146.30812999999998,1.00657,0.29627
2025-03-26 01:45:00,87755.0,87800.0,87703.0,87784.0,39.82347,0.029240000000000002,0.00886
2025-03-26 02:00:00,87783.0,87784.0,87484.0,87491.0,146.17462999999998,0.053110000000000004,0.00887
2025-03-26 02:15:00,87492.0,87499.0,87406.0,87483.0,63.004090000000005,0.08262,0.00886
2025-03-26 02:30:00,87482.0,87517.0,87362.0,87383.0,156.77108,0.08832000000000001,0.00887
2025-03-26 02:45:00,87383.0,87411.0,87248.0,87284.0,36.34625,0.08832999999999991,0.00886
2025-03-26 03:00:00,87285.0,87347.0,87132.0,87142.0,155.19939,0.1363099999999999,0.035379999999999995
2025-03-26 03:15:00,87142.0,87280.0,87059.0,87186.0,141.81932,2.59532,0.09018
2025-03-26 03:30:00,87186.0,87186.0,87036.0,87061.0,186.84061,2.49039,0.12374
2025-03-26 03:45:00,87060.0,87108.0,86984.0,87103.0,233.40738000000002,0.01028,1.95556
2025-03-26 04:00:00,87103.0,87250.0,87031.0,87236.0,218.65758,0.0103,4.70487
2025-03-26 04:15:00,87235.0,87236.0,87087.0,87210.0,60.251000000000005,0.0103,1.21349
2025-03-26 04:30:00,87210.0,87410.0,87210.0,87355.0,80.75085,0.01029,0.49295999999999995
2025-03-26 04:45:00,87355.0,87381.0,87158.0,87278.0,76.78065000000001,0.0103,0.17034
2025-03-26 05:00:00,87278.0,87278.0,87200.0,87216.0,24.9136,0.00739,0.1741
2025-03-26 05:15:00,87218.0,87254.0,87178.0,87226.0,70.66801,0.0,20.17409
2025-03-26 05:30:00,87226.0,87589.0,87226.0,87546.0,218.88451,0.0,0.17089
2025-03-26 05:45:00,87547.0,87549.0,87410.0,87473.0,63.06,0.0,0.07763
2025-03-26 06:00:00,87474.0,87557.0,87406.0,87498.0,21.15843,0.0016799999999998001,0.06891
2025-03-26 06:15:00,87499.0,87547.0,87442.0,87513.0,30.89748,0.0010499999999999,0.00537
2025-03-26 06:30:00,87514.0,87732.0,87514.0,87723.0,181.97336,0.01063,5.7174
2025-03-26 06:45:00,87723.0,87897.0,87680.0,87864.0,154.70766,0.0126,0.00537
2025-03-26 07:00:00,87864.0,87887.0,87719.0,87803.0,203.19578,0.014269999999999998,0.00736
2025-03-26 07:15:00,87804.0,87984.0,87752.0,87962.0,164.45015999999998,0.014419999999999999,0.11701
2025-03-26 07:30:00,87961.0,88228.0,87923.0,88166.0,319.97426,0.02192,3.5307199999999996
2025-03-26 07:45:00,88167.0,88247.0,88099.0,88109.0,70.72015,0.02538,0.43735
2025-03-26 08:00:00,88106.0,88157.0,87960.0,88006.0,124.59036,0.023379999999999998,0.00537
2025-03-26 08:15:00,88006.0,88092.0,87953.0,87992.0,64.78016,0.5660499999999999,0.01488
2025-03-26 08:30:00,87993.0,88044.0,87975.0,88001.0,64.45995,1.5323600000000002,0.02122
2025-03-26 08:45:00,88001.0,88002.0,87829.0,87916.0,176.929,1.00425,0.012240000000000001
2025-03-26 09:00:00,87917.0,87959.0,87843.0,87850.0,19.05749,0.0234,0.00767
2025-03-26 09:15:00,87851.0,87938.0,87781.0,87924.0,39.20715,0.02339,0.00983
2025-03-26 09:30:00,87924.0,88011.0,87894.0,87932.0,71.87125,0.6605399999999999,0.11905999999999989
2025-03-26 09:45:00,87933.0,87933.0,87845.0,87890.0,41.22171,1.10375,0.00537
2025-03-26 10:00:00,87890.0,88004.0,87889.0,87987.0,107.32444000000001,1.09986,0.00537
2025-03-26 10:15:00,87988.0,88168.0,87987.0,88125.0,89.57158,1.10778,0.00537
2025-03-26 10:30:00,88125.0,88226.0,88044.0,88057.0,206.99916000000002,1.09772,0.00537
2025-03-26 10:45:00,88058.0,88204.0,88056.0,88168.0,121.14327,1.2051,0.05094
2025-03-26 11:00:00,88175.0,88205.0,88106.0,88184.0,75.32543,1.6215700000000002,0.06799
2025-03-26 11:15:00,88184.0,88198.0,88059.0,88102.0,197.87981,2.36886,0.52205
2025-03-26 11:30:00,88104.0,88143.0,87934.0,87947.0,254.92719,2.07986,0.12294
2025-03-26 11:45:00,87947.0,88009.0,87892.0,87911.0,77.31132,1.60494,0.05103
2025-03-26 12:00:00,87911.0,87971.0,87793.0,87933.0,252.79628000000002,1.59436,0.2669
2025-03-26 12:15:00,87917.0,87918.0,87654.0,87736.0,178.95526999999998,1.2420799999999999,0.41889
2025-03-26 12:30:00,87736.0,87778.0,87555.0,87650.0,234.00354,0.5213099999999999,0.2340999999999999
2025-03-26 12:45:00,87649.0,87815.0,87574.0,87764.0,142.97886,0.35535,0.27005999999999997
2025-03-26 13:00:00,87764.0,87765.0,87611.0,87612.0,74.4608,0.01871,0.11961
2025-03-26 13:15:00,87612.0,87612.0,87432.0,87444.0,126.80848,0.95021,0.02689
2025-03-26 13:30:00,87444.0,87829.0,87345.0,87747.0,486.70826,2.26436,6.38339
2025-03-26 13:45:00,87747.0,87875.0,86665.0,86796.0,964.96704,2.36909,5.97112
2025-03-26 14:00:00,86795.0,87246.0,86699.0,86929.0,700.22309,0.8744200000000001,5.2531
2025-03-26 14:15:00,86926.0,87013.0,86392.0,86656.0,672.227,0.58852,16.83576
2025-03-26 14:30:00,86656.0,86756.0,86449.0,86521.0,291.94437,1.67892,6.713100000000001
2025-03-26 14:45:00,86526.0,86938.0,86413.0,86735.0,580.23501,3.6040099999999997,6.3699200000000005
2025-03-26 15:00:00,86734.0,86955.0,86693.0,86815.0,349.32604000000003,0.20232,5.91544
2025-03-26 15:15:00,86815.0,86820.0,86495.0,86586.0,370.26555,0.0,0.6703699999999999
2025-03-26 15:30:00,86586.0,86853.0,86585.0,86812.0,167.47637,4.0136,0.81741
2025-03-26 15:45:00,86810.0,87000.0,86565.0,86711.0,892.4337,4.5224,5.02816
2025-03-26 16:00:00,86711.0,86802.0,86550.0,86692.0,273.90477999999996,2.38081,1.9327100000000002
2025-03-26 16:15:00,86693.0,86912.0,86570.0,86912.0,181.6115,1.80779,1.71894
2025-03-26 16:30:00,86911.0,87017.0,86617.0,86648.0,200.29847999999998,1.1754,0.73255
2025-03-26 16:45:00,86648.0,86799.0,86364.0,86467.0,316.84745,0.1408999999999999,0.94908
2025-03-26 17:00:00,86466.0,86739.0,86457.0,86686.0,309.71128,0.25,6.88519
2025-03-26 17:15:00,86686.0,86686.0,86430.0,86575.0,265.31922,0.0,1.70779
2025-03-26 17:30:00,86575.0,86800.0,86463.0,86643.0,332.17599,0.0,0.99719
2025-03-26 17:45:00,86642.0,86730.0,86447.0,86525.0,263.33184,0.0037,0.83252
2025-03-26 18:00:00,86525.0,86709.0,86520.0,86641.0,195.67471,0.05556,1.1176599999999999
2025-03-26 18:15:00,86642.0,86701.0,86549.0,86602.0,166.05743999999999,0.22998,1.33985
2025-03-26 18:30:00,86603.0,86711.0,86454.0,86455.0,226.57037,1.08938,1.92292
2025-03-26 18:45:00,86455.0,86462.0,86136.0,86155.0,496.10292,0.9674099999999999,3.5342000000000002
2025-03-26 19:00:00,86160.0,86301.0,85806.0,85897.0,686.5152499999999,11.26451,7.83681
2025-03-26 19:15:00,85896.0,86344.0,85803.0,86087.0,779.71369,9.31981,31.52396
2025-03-26 19:30:00,86087.0,86500.0,86087.0,86458.0,347.52881,1.11953,6.93379
2025-03-26 19:45:00,86458.0,86778.0,86457.0,86544.0,533.16305,3.29011,5.5928
2025-03-26 20:00:00,86543.0,86970.0,86500.0,86900.0,627.20229,4.91804,16.485509999999998
2025-03-26 20:15:00,86900.0,87319.0,86824.0,87191.0,868.7305700000001,6.89149,4.54132
2025-03-26 20:30:00,87192.0,87366.0,87153.0,87260.0,315.37577,10.88934,3.71005
2025-03-26 20:45:00,87260.0,87333.0,87062.0,87256.0,399.09482,17.28099,2.64042
2025-03-26 21:00:00,87252.0,87279.0,87056.0,87187.0,106.48519,1.28206,1.73594
2025-03-26 21:15:00,87187.0,87196.0,86922.0,87028.0,686.154,0.46695,1.76929
2025-03-26 21:30:00,87027.0,87049.0,86701.0,87046.0,463.89514999999994,13.71804,3.0540399999999996
2025-03-26 21:45:00,87046.0,87199.0,87023.0,87082.0,116.49414,6.85517,1.15856
2025-03-26 22:00:00,87083.0,87100.0,86849.0,86873.0,219.67442,0.91899,0.6677899999999999
2025-03-26 22:15:00,86873.0,86936.0,86709.0,86757.0,183.16823,5.36849,0.55685
2025-03-26 22:30:00,86757.0,86941.0,86756.0,86852.0,186.18437999999998,0.2181799999999999,1.28819
2025-03-26 22:45:00,86852.0,86995.0,86778.0,86786.0,223.14979,0.03636,1.7198999999999998
2025-03-26 23:00:00,86786.0,86838.0,86642.0,86659.0,187.70592,0.09091,0.53743
2025-03-26 23:15:00,86660.0,86760.0,86521.0,86658.0,153.97922,0.0,0.53747
2025-03-26 23:30:00,86658.0,86854.0,86658.0,86837.0,124.82138,0.0,2.46953
2025-03-26 23:45:00,86837.0,86922.0,86779.0,86872.0,65.53467,2.04456,2.97761
2025-03-27 00:00:00,86873.0,86931.0,86848.0,86864.0,76.51281,1.88136,0.43391
2025-03-27 00:15:00,86864.0,87098.0,86760.0,87098.0,158.12812,0.43261000000000005,0.41163
2025-03-27 00:30:00,87098.0,87220.0,87017.0,87069.0,151.13277,2.4018300000000004,0.02553
2025-03-27 00:45:00,87070.0,87274.0,87061.0,87247.0,85.20209,15.59806,0.0460299999999999
2025-03-27 01:00:00,87248.0,87380.0,87196.0,87244.0,167.88775,5.15102,0.4708599999999999
2025-03-27 01:15:00,87244.0,87352.0,87142.0,87319.0,94.55340000000001,0.5,1.42036
2025-03-27 01:30:00,87319.0,87333.0,87145.0,87261.0,81.65677,0.42643,2.1314100000000002
2025-03-27 01:45:00,87260.0,87465.0,87205.0,87341.0,188.74829,2.55794,0.26356
2025-03-27 02:00:00,87341.0,87557.0,87301.0,87485.0,155.35735,3.72079,6.8303899999999995
2025-03-27 02:15:00,87485.0,87636.0,87442.0,87566.0,159.4145,1.7505700000000002,1.52803
2025-03-27 02:30:00,87566.0,87636.0,87478.0,87634.0,98.0505,1.57664,2.30005
2025-03-27 02:45:00,87634.0,87722.0,87517.0,87537.0,166.36422,0.6506,0.86651
2025-03-27 03:00:00,87537.0,87635.0,87434.0,87538.0,100.92496,1.66143,3.24417
2025-03-27 03:15:00,87539.0,87539.0,87391.0,87504.0,51.833330000000004,0.09536,0.2903699999999999
2025-03-27 03:30:00,87503.0,87645.0,87503.0,87557.0,45.14965,0.1343899999999999,0.25641
2025-03-27 03:45:00,87557.0,87638.0,87556.0,87628.0,159.95796,0.34385,0.88228
2025-03-27 04:00:00,87628.0,87660.0,87391.0,87451.0,178.10251,0.90142,1.17285
2025-03-27 04:15:00,87451.0,87575.0,87419.0,87539.0,157.54052000000001,0.09384999999999999,29.48659
2025-03-27 04:30:00,87539.0,87563.0,87363.0,87429.0,103.67628,0.0959,1.92306
2025-03-27 04:45:00,87429.0,87497.0,87419.0,87480.0,51.94274,0.0942,1.6867800000000002
2025-03-27 05:00:00,87480.0,87480.0,87378.0,87428.0,51.84402,0.09495,0.35836
2025-03-27 05:15:00,87427.0,87456.0,87314.0,87393.0,103.41922,0.09552,0.34102
2025-03-27 05:30:00,87393.0,87403.0,87305.0,87318.0,64.91465,0.09448000000000001,0.18929
2025-03-27 05:45:00,87318.0,87364.0,87218.0,87270.0,103.33435,0.0954,0.16097
2025-03-27 06:00:00,87270.0,87422.0,87262.0,87422.0,134.67125,0.09581,0.15959
2025-03-27 06:15:00,87422.0,87499.0,87375.0,87457.0,193.85517,0.09432,0.12228
2025-03-27 06:30:00,87456.0,87524.0,87384.0,87385.0,138.40116,0.09537,0.11854
2025-03-27 06:45:00,87384.0,87386.0,87230.0,87313.0,129.92937,0.1594099999999999,0.11758
2025-03-27 07:00:00,87314.0,87350.0,87214.0,87310.0,122.33792,12.12285,0.11912
2025-03-27 07:15:00,87309.0,87371.0,87232.0,87282.0,156.21505000000002,0.10980000000000001,3.7539399999999996
2025-03-27 07:30:00,87281.0,87409.0,87243.0,87264.0,235.24408,0.10525999999999999,0.23760000000000003
2025-03-27 07:45:00,87261.0,87360.0,87247.0,87360.0,32.34026,0.10526,0.38812
2025-03-27 08:00:00,87359.0,87466.0,87211.0,87307.0,312.29411999999996,0.10503,0.55356
2025-03-27 08:15:00,87306.0,87418.0,87273.0,87368.0,132.78634,0.10513,0.5535499999999999
2025-03-27 08:30:00,87368.0,87577.0,87368.0,87443.0,244.90793,0.11433,0.55498
2025-03-27 08:45:00,87442.0,87443.0,87255.0,87401.0,50.78936,0.12440999999999991,0.51595
2025-03-27 09:00:00,87401.0,87467.0,87372.0,87436.0,89.77757,3.4163799999999998,0.50615
2025-03-27 09:15:00,87435.0,87488.0,87398.0,87432.0,63.33232,1.78819,31.47323
2025-03-27 09:30:00,87422.0,87507.0,87381.0,87420.0,111.26707,0.10577,9.5388
2025-03-27 09:45:00,87420.0,87471.0,87355.0,87373.0,22.73945,0.10428,0.50595
2025-03-27 10:00:00,87373.0,87555.0,87367.0,87434.0,30.09289,1.80838,0.50515
2025-03-27 10:15:00,87433.0,87489.0,87399.0,87465.0,23.97096,2.911,0.51812
2025-03-27 10:30:00,87464.0,87508.0,87389.0,87391.0,35.25631,1.30887,0.86784
2025-03-27 10:45:00,87390.0,87391.0,87066.0,87161.0,375.16757,0.59739,0.51203
2025-03-27 11:00:00,87160.0,87270.0,87100.0,87137.0,186.20568,0.11753,2.3551599999999997
2025-03-27 11:15:00,87137.0,87189.0,86863.0,86927.0,149.8098,0.21439999999999998,2.50979
2025-03-27 11:30:00,86924.0,87034.0,86822.0,86866.0,117.50293,0.12516,0.26194
2025-03-27 11:45:00,86866.0,86949.0,86750.0,86903.0,303.76862,0.29927,0.41785
2025-03-27 12:00:00,86903.0,86996.0,86745.0,86974.0,155.70972,28.73177,0.43801999999999996
2025-03-27 12:15:00,86974.0,87019.0,86848.0,86914.0,49.72685,0.1346799999999999,0.27681
2025-03-27 12:30:00,86914.0,87063.0,86792.0,86844.0,578.02627,0.45507,0.77294
2025-03-27 12:45:00,86844.0,86882.0,86663.0,86715.0,241.15852999999998,0.33421999999999996,0.5392999999999999
2025-03-27 13:00:00,86715.0,86820.0,86556.0,86601.0,211.74337,0.27835,0.4727099999999999
2025-03-27 13:15:00,86599.0,86665.0,86129.0,86314.0,536.00157,5.11951,0.48097999999999996
2025-03-27 13:30:00,86313.0,86469.0,85706.0,85979.0,859.3764600000001,7.02939,1.87115
2025-03-27 13:45:00,85978.0,86451.0,85887.0,86345.0,497.73849,1.8149600000000001,3.3632
2025-03-27 14:00:00,86345.0,86704.0,86148.0,86419.0,572.8362500000001,1.0499,2.32313
2025-03-27 14:15:00,86418.0,86597.0,86328.0,86578.0,285.48159,0.58188,0.4435
2025-03-27 14:30:00,86579.0,87135.0,86478.0,86994.0,539.7091399999999,0.59714,0.97038
2025-03-27 14:45:00,86993.0,87271.0,86823.0,87233.0,512.50087,7.04872,23.77549
2025-03-27 15:00:00,87237.0,87354.0,87073.0,87334.0,318.13447,14.33129,0.24805
2025-03-27 15:15:00,87334.0,87544.0,87218.0,87225.0,355.28123,14.18874,1.97699
2025-03-27 15:30:00,87221.0,87222.0,86816.0,86821.0,416.0937,2.64748,0.26543
2025-03-27 15:45:00,86821.0,87038.0,86714.0,86927.0,266.49699,2.32056,0.71529
2025-03-27 16:00:00,86923.0,87156.0,86860.0,87024.0,191.36727000000002,3.7193,0.25624
2025-03-27 16:15:00,87038.0,87235.0,86971.0,86995.0,119.86925000000001,3.35929,0.301
2025-03-27 16:30:00,86994.0,87105.0,86950.0,87100.0,143.56405,9.60343,0.09496
2025-03-27 16:45:00,87100.0,87123.0,86764.0,86785.0,292.17395999999997,8.46795,2.6293599999999997
2025-03-27 17:00:00,86786.0,86983.0,86785.0,86907.0,111.95020000000001,7.315980000000001,1.7136900000000002
2025-03-27 17:15:00,86907.0,87020.0,86817.0,86824.0,125.47902,1.55925,0.06069
2025-03-27 17:30:00,86823.0,86939.0,86754.0,86932.0,229.40899000000002,5.99318,0.061669999999999996
2025-03-27 17:45:00,86934.0,87100.0,86848.0,86853.0,160.98671,4.50123,0.06514
2025-03-27 18:00:00,86853.0,87088.0,86843.0,87085.0,138.51419,4.1936800000000005,0.0669
2025-03-27 18:15:00,87084.0,87100.0,86920.0,86999.0,80.51397,6.11497,0.06685
2025-03-27 18:30:00,86999.0,87315.0,86986.0,87289.0,316.39237,21.245530000000002,60.337700000000005
2025-03-27 18:45:00,87290.0,87379.0,87158.0,87158.0,216.04529000000002,6.65781,56.33935
2025-03-27 19:00:00,87155.0,87303.0,87100.0,87303.0,156.38025,43.06373,0.08457
2025-03-27 19:15:00,87303.0,87372.0,87219.0,87315.0,86.6687,0.81777,0.02584
2025-03-27 19:30:00,87313.0,87354.0,87227.0,87251.0,75.78748999999999,0.0,0.01262
2025-03-27 19:45:00,87251.0,87253.0,86972.0,87004.0,164.58259999999999,0.09439,2.14208
2025-03-27 20:00:00,87004.0,87036.0,86903.0,86915.0,156.37958,67.10704,5.10679
2025-03-27 20:15:00,86916.0,87230.0,86883.0,87157.0,169.41728,14.317219999999999,3.25298
2025-03-27 20:30:00,87157.0,87273.0,87128.0,87266.0,227.672,2.81656,100.65488
2025-03-27 20:45:00,87267.0,87298.0,87206.0,87264.0,37.8393,1.69008,0.8303400000000001
2025-03-27 21:00:00,87265.0,87310.0,87189.0,87250.0,103.82459,0.58729,0.59105
2025-03-27 21:15:00,87250.0,87418.0,87214.0,87336.0,335.34347,0.6311100000000001,1.9114
2025-03-27 21:30:00,87334.0,87688.0,87329.0,87585.0,340.41134999999997,1.10764,8.07808
2025-03-27 21:45:00,87585.0,87594.0,87430.0,87513.0,63.55726,0.57523,2.15087
